,Unnamed: 0,Unnamed: 0.1,MiuId,Address,PremiseLatitude,PremiseLongitude,Multiplier,PropertyType,GeneralUseType,SpecificUseType,SpecificUseDetail1,SpecificUseDetail2,YearBuilt,EffectiveYearBuilt,SQFTmain,Bedrooms,Bathrooms,Units,LandValue,TotalLandImpValue,TotalValue,HouseNo,StreetName,CENTER_LAT,CENTER_LON
116,116,14929,1548129116,2202 DEL BAY ST,33.852665,-118.165549,0.01,SFR,Residential,Single Family Residence, , ,1969,1969,1368,3,2,1,318181,427488,427488,2202,DEL BAY ST,33.85254629,-118.1655167
117,117,19533,1548316834,2202 DEL HOLLOW ST,33.847413,-118.165156,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,2185,4,3,1,152042,358730,358730,2202,DEL HOLLOW ST,33.84730108,-118.1652127
118,118,19230,1548307982,2202 LARK BAY LN,33.849446,-118.16536,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1638,4,2,1,23457,100142,100142,2202,LARK BAY LN,33.84933642,-118.1654192
119,119,17840,1548242842,2202 SPARROW HILL LN,33.848094,-118.165359,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1638,4,2,1,224869,376511,376511,2202,SPARROW HILL LN,33.84798458,-118.1654179
120,120,18847,1548276006,2202 TERN BAY LN,33.84877,-118.16536,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1638,4,2,1,484000,605000,605000,2202,TERN BAY LN,33.84866049,-118.1654186
121,121,15156,1548139548,2203 DEL BAY ST,33.852744,-118.165828,0.01,SFR,Residential,Single Family Residence, , ,1969,1969,1604,3,2,1,220659,395799,395799,2203,DEL BAY ST,33.85286231,-118.1658562
122,122,19560,1548317668,2203 DEL HOLLOW ST,33.847617,-118.165312,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1638,4,2,1,169737,287944,287944,2203,DEL HOLLOW ST,33.84772647,-118.165253
123,123,14842,1548127652,2203 LARK BAY LN,33.849644,-118.165361,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1368,3,2,1,348581,435723,435723,2203,LARK BAY LN,33.84975409,-118.1654197
124,124,9380,1547663160,2203 SPARROW HILL LN,33.848293,-118.165359,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1777,3,2,1,209499,337683,337683,2203,SPARROW HILL LN,33.84840221,-118.1654184
125,125,18716,1548271712,2203 TERN BAY LN,33.848968,-118.16536,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,2210,4,3,1,307952,520607,520607,2203,TERN BAY LN,33.84907813,-118.1654191
126,126,19886,1548326932,2206 TERN BAY LN,33.84877,-118.165313,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1368,3,2,1,143703,261784,261784,2206,TERN BAY LN,33.84866063,-118.1652539
127,127,19575,1548317984,2207 DEL HOLLOW ST,33.847617,-118.165029,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1729,3,2,1,23457,106431,106431,2207,DEL HOLLOW ST,33.84772664,-118.1650883
128,128,14449,1548086308,2207 TERN BAY LN,33.848968,-118.165313,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,2185,4,3,1,460793,650249,650249,2207,TERN BAY LN,33.84907827,-118.1652544
129,129,15168,1548139850,2208 DEL BAY ST,33.852691,-118.165514,0.01,SFR,Residential,Single Family Residence, , ,1969,1975,2441,4,3,1,23674,158964,158964,2208,DEL BAY ST,33.8526332,-118.1653814
130,130,19667,1548320688,2208 DEL HOLLOW ST,33.847413,-118.165109,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,2210,4,3,1,168341,330855,330855,2208,DEL HOLLOW ST,33.84730286,-118.1650486
131,131,18824,1548275166,2208 LARK BAY LN,33.849446,-118.165314,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1368,3,2,1,23457,91090,91090,2208,LARK BAY LN,33.84933656,-118.1652545
132,132,16921,1548220902,2208 SPARROW HILL LN,33.848094,-118.165312,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1729,3,2,1,143703,256918,256918,2208,SPARROW HILL LN,33.84798474,-118.1652532
133,133,1073,1547492912,2209 DEL BAY ST,33.852898,-118.165594,0.01,SFR,Residential,Single Family Residence, , ,1969,1969,1539,3,2,1,23214,103138,103138,2209,DEL BAY ST,33.85294923,-118.165725
134,134,15489,1548144884,2209 LARK BAY LN,33.849644,-118.165314,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,2185,4,3,1,441129,650249,650249,2209,LARK BAY LN,33.84975422,-118.165255
135,135,8985,1547656196,2209 SPARROW HILL LN,33.848293,-118.165313,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1368,3,2,1,202480,291332,291332,2209,SPARROW HILL LN,33.84840235,-118.1652537
136,136,20203,1548354314,2212 LARK BAY LN,33.849446,-118.165031,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1638,4,2,1,44123,97120,97120,2212,LARK BAY LN,33.84933669,-118.1650898
137,137,16939,1548221630,2212 SPARROW HILL LN,33.848095,-118.165029,0.01,SFR,Residential,Single Family Residence, ,Pool,1968,1972,2534,4,3,1,360000,600000,600000,2212,SPARROW HILL LN,33.8479849,-118.1650886
138,138,19963,1548328402,2212 TERN BAY LN,33.84877,-118.16503,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,2210,4,3,1,152778,339138,339138,2212,TERN BAY LN,33.84866076,-118.1650892
139,139,1938,1547539628,2213 DEL BAY ST,33.852924,-118.165559,0.01,SFR,Residential,Single Family Residence, , ,1969,1969,1368,3,2,1,472000,592000,592000,2213,DEL BAY ST,33.85305054,-118.1655948
140,140,19673,1548321068,2213 DEL HOLLOW ST,33.847617,-118.164982,0.01,SFR,Residential,Single Family Residence, ,Pool,1968,1970,1736,3,2,1,160093,290426,290426,2213,DEL HOLLOW ST,33.84773008,-118.1649255
141,141,15872,1548154718,2213 LARK BAY LN,33.849645,-118.165031,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1638,4,2,1,101464,218542,218542,2213,LARK BAY LN,33.84975437,-118.1650903
142,142,18806,1548274234,2213 SPARROW HILL LN,33.848293,-118.16503,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1638,4,2,1,320514,480995,480995,2213,SPARROW HILL LN,33.84840249,-118.1650891
143,143,14860,1548128210,2213 TERN BAY LN,33.848969,-118.165031,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1729,3,2,1,456858,571098,571098,2213,TERN BAY LN,33.8490784,-118.1650897
144,144,15316,1548141848,2214 DEL BAY ST,33.852777,-118.165388,0.01,SFR,Residential,Single Family Residence, ,Therapy Pool (Spa),1969,1973,2472,4,3,1,24050,175406,175406,2214,DEL BAY ST,33.85274118,-118.1652514
145,145,19323,1548310146,2214 DEL HOLLOW ST,33.84739,-118.164819,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,2185,4,3,1,144561,314891,314891,2214,DEL HOLLOW ST,33.84729312,-118.1648665
146,146,19147,1548304894,2218 DEL HOLLOW ST,33.84739,-118.164772,0.01,SFR,Residential,Single Family Residence, ,Pool,1968,1968,1368,3,2,1,333018,496037,496037,2218,DEL HOLLOW ST,33.84729693,-118.1646404
147,147,18831,1548275548,2218 LARK BAY LN,33.849447,-118.164984,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1729,3,2,1,158441,265901,265901,2218,LARK BAY LN,33.84933486,-118.1649264
148,148,18129,1548248398,2218 SPARROW HILL LN,33.848095,-118.164983,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1368,3,2,1,400345,500431,500431,2218,SPARROW HILL LN,33.84798312,-118.164925
149,149,19928,1548327700,2218 TERN BAY LN,33.848771,-118.164984,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,2185,4,3,1,175508,345043,345043,2218,TERN BAY LN,33.84865893,-118.1649257
150,150,14459,1548087016,2219 DEL BAY ST,33.853034,-118.165328,0.01,SFR,Residential,Single Family Residence, , ,1969,1969,1729,3,2,1,23884,104879,104879,2219,DEL BAY ST,33.85315325,-118.1654425
151,151,15697,1548149540,2219 LARK BAY LN,33.849645,-118.164985,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,1368,3,2,1,462000,577000,577000,2219,LARK BAY LN,33.84975642,-118.1649268
152,152,20011,1548329306,2219 SPARROW HILL LN,33.848293,-118.164983,0.01,SFR,Residential,Single Family Residence, , ,1968,1968,2185,4,3,1,146868,308776,308776,2219,SPARROW HILL LN,33.84840457,-118.1649255
153,153,14881,1548128474,2219 TERN BAY LN,33.848969,-118.164984,0.01,SFR,Residential,Single Family Residence, , ,1968,1973,1638,4,2,1,99781,235951,235951,2219,TERN BAY LN,33.84908046,-118.1649261
154,154,14734,1548121484,2223 DEL BAY ST,33.853044,-118.165283,0.01,SFR,Residential,Single Family Residence, , ,1969,1976,2835,4,4,1,317037,490575,490575,2223,DEL BAY ST,33.85325838,-118.1652727
156,156,20327,1549868860,2300 CARSON ST,33.832033,-118.164084,0.01,C/I,Industrial,Open Storage, ,One Story,2007,2007,185000,0,0,0,2383250,2879642,2879642,2300,CARSON ST,33.83023713,-118.1641217
157,157,8766,1547653198,2400 YEARLING ST,33.850033,-118.16373,0.01,SFR,Residential,Single Family Residence, , ,1955,1957,1663,3,2,1,372300,535500,535500,2400,YEARLING ST,33.84988602,-118.1638722
158,158,20538,1550173870,2402 ALLRED ST,33.846095,-118.16315,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1225,3,1,1,277992,347485,347485,2402,ALLRED ST,33.84599553,-118.1632447
159,159,8558,1547649664,2402 DANELAND ST,33.852926,-118.163339,0.01,SFR,Residential,Single Family Residence, ,Pool,1956,1962,2835,4,2,1,145994,424686,424686,2402,DANELAND ST,33.85278723,-118.1634046
160,160,9017,1547656814,2402 DASHWOOD ST,33.851491,-118.163355,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1217,3,1,1,22809,70620,70620,2402,DASHWOOD ST,33.85137185,-118.1634149
161,161,15113,1548138902,2402 DEL AMO BLVD,33.846793,-118.163218,0.01,SFR,Residential,Single Family Residence, ,Pool,1955,1990,2019,4,3,1,166803,349638,349638,2402,DEL AMO BLVD,33.84667316,-118.1632704
162,162,8508,1547649000,2402 DOLLAR ST,33.852189,-118.163363,0.01,SFR,Residential,Single Family Residence, , ,1955,1969,1970,3,2,1,23029,132340,132340,2402,DOLLAR ST,33.85206985,-118.1634147
163,163,2231,1547545162,2402 ECKLESON ST,33.848546,-118.163216,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1225,3,1,1,438000,548000,548000,2402,ECKLESON ST,33.84842629,-118.1632824
164,164,7648,1547631982,2402 HARDWICK ST,33.849998,-118.162862,0.01,SFR,Residential,Single Family Residence, , ,1955,1957,1313,3,1,1,420321,525401,525401,2402,HARDWICK ST,33.84987555,-118.1628239
165,165,17369,1548230810,2402 SILVA ST,33.847848,-118.163246,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1219,3,1,1,22809,70620,70620,2402,SILVA ST,33.84772833,-118.1632851
166,166,17888,1548243244,2403 ALLRED ST,33.846282,-118.163221,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1217,3,1,1,405552,506940,506940,2403,ALLRED ST,33.8464006,-118.1632701
167,167,9435,1547664960,2403 DANELAND ST,33.853154,-118.163485,0.01,SFR,Residential,Single Family Residence, , ,1956,1958,1949,4,2,1,421803,549796,549796,2403,DANELAND ST,33.85322208,-118.1634033
168,168,2853,1547560294,2403 DASHWOOD ST,33.851679,-118.163356,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1225,3,1,1,148886,239250,239250,2403,DASHWOOD ST,33.85179732,-118.1634137
169,169,13867,1548026630,2403 DEL AMO BLVD,33.847337,-118.163232,0.01,SFR,Residential,Single Family Residence, , ,1955,1957,1654,3,2,1,498000,620000,620000,2403,DEL AMO BLVD,33.84745581,-118.1632848
171,171,6997,1547621520,2403 DENMEAD ST,33.850981,-118.163376,0.01,SFR,Residential,Single Family Residence, , ,1955,1956,1632,3,1,1,355764,448106,448106,2403,DENMEAD ST,33.85109932,-118.163414
172,172,9009,1547656694,2403 DOLLAR ST,33.852377,-118.163328,0.01,SFR,Residential,Single Family Residence, , ,1956,1956,1424,4,2,1,190133,260394,260394,2403,DOLLAR ST,33.85249521,-118.1634034
173,173,7884,1547635520,2403 ECKLESON ST,33.848733,-118.163279,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1217,3,1,1,207612,283651,283651,2403,ECKLESON ST,33.84887463,-118.1633427
174,174,17008,1548223012,2403 SILVA ST,33.848035,-118.163225,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1592,3,1,1,351305,439129,439129,2403,SILVA ST,33.84815381,-118.1632821
175,175,8701,1547652194,2404 YEARLING ST,33.849941,-118.163622,0.01,SFR,Residential,Single Family Residence, , ,1955,1971,1253,3,2,1,469200,586500,586500,2404,YEARLING ST,33.84982819,-118.1636584
176,176,10765,1547894652,2405 CANDLEWOOD ST,33.854046,-118.163183,0.01,SFR,Residential,Single Family Residence, , ,1955,1959,1453,3,2,1,23029,86260,86260,2405,CANDLEWOOD ST,33.85416786,-118.1633379
177,177,3301,1547567570,2406 DASHWOOD ST,33.851492,-118.163298,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1219,3,1,1,266785,327123,327123,2406,DASHWOOD ST,33.85137382,-118.1632426
178,178,2838,1547560204,2406 DOLLAR ST,33.85219,-118.163307,0.01,SFR,Residential,Single Family Residence, , ,1955,1964,1598,4,2,1,147281,263359,263359,2406,DOLLAR ST,33.85207182,-118.1632415
179,179,1860,1547538196,2407 DASHWOOD ST,33.851679,-118.163299,0.01,SFR,Residential,Single Family Residence, , ,1955,1956,1289,3,2,1,452500,565000,565000,2407,DASHWOOD ST,33.85179701,-118.1632399
180,180,3388,1547568884,2407 ECKLESON ST,33.848733,-118.163233,0.01,SFR,Residential,Single Family Residence, , ,1955,1964,1592,4,2,1,447000,559000,559000,2407,ECKLESON ST,33.84889061,-118.1631731
181,181,11011,1547899604,2407 SILVA ST,33.848035,-118.163178,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1217,3,1,1,51475,69030,69030,2407,SILVA ST,33.84815366,-118.1631082
182,182,9052,1547657502,2408 DANELAND ST,33.852926,-118.163283,0.01,SFR,Residential,Single Family Residence, , ,1956,1956,1940,4,2,1,555800,695000,695000,2408,DANELAND ST,33.85278928,-118.1632065
183,183,14849,1548127986,2408 DEL AMO BLVD,33.846793,-118.163051,0.01,SFR,Residential,Single Family Residence, ,Pool,1955,1960,1582,3,2,1,22158,96173,96173,2408,DEL AMO BLVD,33.84667528,-118.1630972
184,184,11042,1547900024,2408 ECKLESON ST,33.848546,-118.16317,0.01,SFR,Residential,Single Family Residence, , ,1955,1961,1299,2,1,1,291429,364284,364284,2408,ECKLESON ST,33.84842846,-118.1631098
185,185,12748,1547924384,2408 SILVA ST,33.847848,-118.1632,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1225,3,1,1,434000,542000,542000,2408,SILVA ST,33.84773045,-118.1631126
186,186,17653,1548239426,2409 ALLRED ST,33.846282,-118.163174,0.01,SFR,Residential,Single Family Residence, , ,1956,1957,1275,3,1,1,22158,71258,71258,2409,ALLRED ST,33.84640048,-118.1630956
187,187,650,1547446746,2409 DANELAND ST,33.853103,-118.163141,0.01,SFR,Residential,Single Family Residence, , ,1956,1956,1424,4,2,1,434230,543974,543974,2409,DANELAND ST,33.853222,-118.1632053
188,188,20397,1549907524,2409 DEL AMO BLVD,33.847195,-118.163145,0.01,SFR,Residential,Single Family Residence, , ,1955,1977,1512,2,2,1,166707,293667,293667,2409,DEL AMO BLVD,33.84745565,-118.1631109
189,189,14172,1548040332,2409 DEL AMO BLVD,33.847337,-118.163185,0.01,SFR,Residential,Single Family Residence, , ,1955,1977,1512,2,2,1,166707,293667,293667,2409,DEL AMO BLVD,33.84745565,-118.1631109
190,190,7519,1547630070,2409 DENMEAD ST,33.850981,-118.163319,0.01,SFR,Residential,Single Family Residence, , ,1955,1966,1724,4,2,1,292754,419986,419986,2409,DENMEAD ST,33.85109902,-118.163241
191,191,9363,1547662800,2409 DOLLAR ST,33.852377,-118.163272,0.01,SFR,Residential,Single Family Residence, ,Pool,1956,1956,1380,4,2,1,284994,426404,426404,2409,DOLLAR ST,33.85249522,-118.1632052
192,192,20602,1550190316,2410 ALLRED ST,33.846095,-118.163103,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1219,3,1,1,455000,569000,569000,2410,ALLRED ST,33.84598142,-118.1630266
193,193,3842,1547575892,2410 YEARLING ST,33.849859,-118.163409,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1217,3,1,1,372000,532000,532000,2410,YEARLING ST,33.84976536,-118.1634994
194,194,17198,1548228188,2411 DEERFORD ST,33.845585,-118.162888,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1217,3,1,1,21736,67389,67389,2411,DEERFORD ST,33.84570301,-118.1629594
195,195,8006,1547636902,2411 HARDWICK ST,33.850146,-118.163031,0.01,SFR,Residential,Single Family Residence, , ,1955,1968,1337,3,2,1,148915,256437,256437,2411,HARDWICK ST,33.85028011,-118.1630919
196,196,13818,1548020400,2412 CANDLEWOOD ST,33.853774,-118.163162,0.01,SFR,Residential,Single Family Residence, ,Pool,1956,1962,1778,4,2,1,324832,420377,420377,2412,CANDLEWOOD ST,33.85359949,-118.1630768
197,197,9395,1547664006,2412 DASHWOOD ST,33.851493,-118.163018,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1214,3,1,1,89069,197741,197741,2412,DASHWOOD ST,33.85137445,-118.1630779
198,198,17185,1548228084,2412 DEL AMO BLVD,33.846794,-118.163005,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1225,3,1,1,390652,491277,491277,2412,DEL AMO BLVD,33.84667592,-118.1629308
199,199,7759,1547633808,2412 DENMEAD ST,33.850795,-118.163057,0.01,SFR,Residential,Single Family Residence, , ,1955,1963,1327,3,1,1,21736,81819,81819,2412,DENMEAD ST,33.85066902,-118.1630821
200,200,8521,1547649250,2412 DOLLAR ST,33.85219,-118.163126,0.01,SFR,Residential,Single Family Residence, , ,1955,1958,1609,3,2,1,445000,556000,556000,2412,DOLLAR ST,33.85207246,-118.1630768
201,201,12148,1547915816,2412 SILVA ST,33.847849,-118.162911,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1217,3,1,1,416160,520200,520200,2412,SILVA ST,33.8477311,-118.1629463
202,202,11366,1547905138,2413 ALLRED ST,33.846284,-118.162849,0.01,SFR,Residential,Single Family Residence, , ,1955,1962,1729,4,2,1,91903,184884,184884,2413,ALLRED ST,33.84640112,-118.1629292
203,203,12537,1547920136,2413 CANDLEWOOD ST,33.854036,-118.163129,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1219,3,1,1,332465,415576,415576,2413,CANDLEWOOD ST,33.85414207,-118.1630404
204,204,2086,1547542834,2413 DASHWOOD ST,33.85168,-118.163002,0.01,SFR,Residential,Single Family Residence, , ,1955,1956,1592,3,1,1,154778,232936,232936,2413,DASHWOOD ST,33.85179766,-118.1630753
205,205,13529,1547967716,2413 DEL AMO BLVD,33.847339,-118.16287,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1219,3,1,1,22158,68890,68890,2413,DEL AMO BLVD,33.84745631,-118.1629446
206,206,6311,1547613892,2413 DENMEAD ST,33.850982,-118.163054,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1225,3,1,1,22158,69102,69102,2413,DENMEAD ST,33.85109965,-118.1630763
207,207,16397,1548185496,2413 ECKLESON ST,33.848734,-118.16295,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,939,2,1,1,27310,77609,77609,2413,ECKLESON ST,33.84891133,-118.1630087
208,208,11883,1547913316,2413 SILVA ST,33.848037,-118.162902,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1225,3,1,1,22158,74821,74821,2413,SILVA ST,33.84815425,-118.162942
209,209,14156,1548039730,2414 ALLRED ST,33.846096,-118.162791,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1232,3,1,1,162365,246076,246076,2414,ALLRED ST,33.84597825,-118.1628492
210,210,9530,1547666338,2414 DANELAND ST,33.852927,-118.162951,0.01,SFR,Residential,Single Family Residence, , ,1956,1956,1380,4,2,1,98223,244162,244162,2414,DANELAND ST,33.8527898,-118.1630147
211,211,14869,1548128264,2414 ECKLESON ST,33.848547,-118.162905,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1225,3,1,1,370613,463265,463265,2414,ECKLESON ST,33.84842914,-118.1629436
212,212,5918,1547608798,2415 DANELAND ST,33.853103,-118.163085,0.01,SFR,Residential,Single Family Residence, , ,1956,1956,1850,4,2,1,242372,394700,394700,2415,DANELAND ST,33.85322274,-118.1630143
213,213,9342,1547662438,2415 DOLLAR ST,33.852378,-118.162933,0.01,SFR,Residential,Single Family Residence, , ,1956,1958,1694,4,2,1,167410,266620,266620,2415,DOLLAR ST,33.85249575,-118.163015
214,214,5207,1547598916,2415 HARDWICK ST,33.850311,-118.162841,0.01,SFR,Residential,Single Family Residence, , ,1955,1958,1323,3,2,1,353949,442432,442432,2415,HARDWICK ST,33.85041774,-118.1629764
215,215,5130,1547597868,2415 YEARLING ST,33.850106,-118.16306,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1219,3,1,1,327441,504365,504365,2415,YEARLING ST,33.85008615,-118.1631827
216,216,5320,1547601856,2416 YEARLING ST,33.849757,-118.163223,0.01,SFR,Residential,Single Family Residence, ,Pool,1955,1966,1910,4,2,1,177727,297587,297587,2416,YEARLING ST,33.84968736,-118.163354
217,217,20457,1550032286,2417 ALLRED ST,33.846284,-118.162802,0.01,SFR,Residential,Single Family Residence, , ,1955,1960,1214,3,1,1,412896,516120,516120,2417,ALLRED ST,33.84640178,-118.1627613
218,218,8526,1547649270,2417 DASHWOOD ST,33.85168,-118.162946,0.01,SFR,Residential,Single Family Residence, , ,1955,1971,1740,3,2,1,156174,294623,294623,2417,DASHWOOD ST,33.8517983,-118.1629106
219,219,17207,1548228326,2417 DEERFORD ST,33.845585,-118.162842,0.01,SFR,Residential,Single Family Residence, ,Pool,1955,1956,1225,3,1,1,28759,99359,99359,2417,DEERFORD ST,33.84570366,-118.1627946
220,220,12797,1547925828,2417 DEL AMO BLVD,33.847339,-118.162823,0.01,SFR,Residential,Single Family Residence, , ,1955,1957,1660,4,2,1,332971,436713,436713,2417,DEL AMO BLVD,33.84745695,-118.1627766
221,221,3212,1547566632,2417 ECKLESON ST,33.848734,-118.162903,0.01,SFR,Residential,Single Family Residence, , ,1955,1967,1857,4,2,1,252005,394260,394260,2417,ECKLESON ST,33.84890097,-118.1628484
222,222,5013,1547596248,2418 CANDLEWOOD ST,33.853727,-118.162807,0.01,SFR,Residential,Single Family Residence, , ,1956,1956,1334,3,2,1,150287,214688,214688,2418,CANDLEWOOD ST,33.85358585,-118.162871
223,223,1133,1547497080,2418 DASHWOOD ST,33.851493,-118.162891,0.01,SFR,Residential,Single Family Residence, , ,1955,1965,1191,3,2,1,227907,331859,331859,2418,DASHWOOD ST,33.8513751,-118.1629132
224,224,20702,1550245072,2418 DEL AMO BLVD,33.846795,-118.162703,0.01,SFR,Residential,Single Family Residence, , ,1955,1956,1217,3,1,1,380254,475316,475316,2418,DEL AMO BLVD,33.84667657,-118.1627629
225,225,7249,1547627296,2418 DENMEAD ST,33.85079,-118.162996,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1214,3,1,1,22158,68890,68890,2418,DENMEAD ST,33.85067709,-118.1629158
226,226,8745,1547652846,2418 DOLLAR ST,33.852191,-118.162879,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,939,2,1,1,331258,414068,414068,2418,DOLLAR ST,33.85207309,-118.1629122
227,227,10786,1547895200,2418 SILVA ST,33.847849,-118.162865,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1214,3,1,1,352899,449058,449058,2418,SILVA ST,33.84773175,-118.1627783
228,228,16557,1548189476,2419 CANDLEWOOD ST,33.853986,-118.162792,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1214,3,1,1,98047,179564,179564,2419,CANDLEWOOD ST,33.8541281,-118.1628442
229,229,6999,1547621530,2419 DENMEAD ST,33.850988,-118.162991,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1219,3,1,1,22158,68890,68890,2419,DENMEAD ST,33.8511003,-118.1629116
