"","risk_perception_r","Longitude_1","Personal_4","Trustingroups_7","Friends_3","MediaExp_1","MediaExp_2","MediaExp_3","COVIDexp","DemHealthcare","Ethnicmin","Govresponse_7","Govresponse_8","COVIDeffect_4","work_from_home"
"394","4","6","3","4","4","2","2","1","8","2","2","7","6","1","2"
"395","3","1","3","5","1","1","1","1","8","2","1","2","4","1","2"
"396","5","7","5","5","4","1","1","1","8","2","2","7","4","1","2"
"397","4","6","3","4","4","1","1","1","9","1","2","4","5","1","2"
"398","4","4","2","4","1","1","2","1","8","2","2","7","7","1","2"
"399","3","2","7","3","5","2","1","1","8","2","2","1","1","1","1"
"400","6","7","7","5","7","1","1","1","2","2","2","6","6","1","2"
"401","4","7","1","4","1","2","1","1","8","2","2","5","4","1","2"
"402","5","4","7","4","3","2","2","2","8","2","2","5","5","6","2"
"403","5","7","6","4","1","1","1","1","8","2","2","5","5","1","1"
"404","6","7","5","4","4","1","1","1","8","2","1","6","6","1","2"
"405","3","7","4","1","2","1","1","1","2","2","4","4","4","4","2"
"406","5","4","4","5","3","1","1","1","8","2","4","6","6","4","2"
"407","4","1","6","4","2","1","1","1","8","2","2","5","4","1","2"
"408","3","5","1","5","1","1","1","1","8","2","2","6","6","1","2"
"409","6","4","3","4","5","1","1","1","8","2","4","5","6","2","1"
"410","4","5","3","4","1","2","1","1","8","2","2","7","6","1","2"
"411","6","7","1","3","1","2","1","1","2","2","2","6","6","1","2"
"412","5","5","5","4","5","1","1","1","8","2","2","4","5","3","1"
"413","4","5","2","5","4","2","2","1","8","2","2","4","4","2","1"
"414","4","3","6","4","1","1","1","1","8","2","4","7","7","7","1"
"415","4","4","5","3","5","2","2","2","8","2","2","4","4","5","2"
"416","6","7","1","5","7","2","1","1","9","2","2","7","7","1","2"
"417","6","5","6","5","7","2","1","1","8","2","2","5","6","6","1"
"418","7","6","1","3","1","2","1","1","2","1","2","5","4","1","2"
"419","6","7","4","4","4","1","1","1","8","1","2","5","5","2","2"
"420","6","6","5","5","4","1","1","1","8","2","4","1","2","6","2"
"421","5","5","4","3","3","2","1","1","2","2","2","3","2","1","2"
"422","5","4","4","3","5","1","2","1","4","1","1","4","4","5","1"
"423","4","7","3","5","1","2","1","1","8","2","2","2","2","1","1"
"424","5","5","6","4","6","2","1","1","8","2","2","5","5","1","2"
"425","4","2","6","5","6","2","2","1","8","2","2","6","5","1","1"
"426","5","7","4","4","4","1","1","1","9","2","2","4","4","1","2"
"427","4","5","3","5","3","1","1","1","9","2","2","4","5","1","1"
"428","5","7","2","5","2","1","2","1","8","2","2","7","6","1","2"
"429","6","4","5","5","5","1","1","1","2","1","1","4","6","7","1"
"430","5","7","3","4","5","1","2","1","8","2","2","6","6","1","1"
"435","5","7","5","5","4","1","1","1","8","2","2","7","7","5","2"
"436","3","3","4","5","2","2","1","1","2","2","2","7","6","1","1"
"439","6","4","4","4","4","2","2","1","8","2","2","4","4","1","2"
"444","5","7","2","5","1","1","1","1","8","2","2","7","7","1","2"
"448","4","5","3","5","3","1","2","2","8","2","2","6","6","1","1"
"449","4","5","7","5","4","2","1","1","8","2","2","7","5","1","2"
"450","6","6","4","5","1","1","1","1","2","2","2","1","1","1","1"
"451","5","2","5","5","3","1","1","1","2","2","2","6","6","1","2"
"452","5","4","3","5","1","1","1","1","8","2","2","7","7","1","2"
"453","5","7","6","4","4","1","1","1","9","2","2","7","6","1","1"
"454","5","5","6","4","5","2","1","1","8","2","2","6","6","1","2"
"455","5","4","3","3","3","1","1","2","8","2","2","4","5","4","2"
"456","5","7","7","3","1","1","1","1","8","2","2","3","1","1","2"
"457","5","7","6","4","3","1","1","1","9","2","2","7","7","1","2"
"458","5","6","2","4","1","1","1","1","8","2","2","6","6","1","2"
"459","5","3","2","3","1","2","1","1","8","2","2","1","1","5","1"
"460","3","7","1","5","1","1","1","1","1","2","1","7","7","5","2"
"461","4","5","4","4","4","2","1","1","8","2","2","7","1","1","2"
"462","4","4","5","3","4","1","2","2","9","2","4","4","4","4","1"
"463","5","5","4","4","4","1","1","1","8","1","4","5","5","1","2"
"464","6","6","3","5","1","2","1","1","9","2","2","7","7","1","1"
"465","5","7","3","5","4","1","1","1","8","2","2","5","5","6","2"
"466","4","3","2","5","3","1","2","1","8","2","2","5","4","1","2"
"467","5","4","3","4","3","1","1","1","8","2","2","5","5","1","2"
"468","5","6","3","4","4","1","1","1","8","2","2","5","5","7","2"
"469","6","4","5","3","4","1","1","1","9","1","2","7","7","3","1"
"470","6","5","5","4","5","2","1","1","9","2","2","5","5","2","2"
"471","4","3","5","4","3","1","2","2","3","2","1","7","6","5","2"
"472","5","5","6","3","6","2","1","2","8","2","2","5","6","4","1"
"473","5","5","5","4","1","1","1","1","8","2","2","6","4","1","2"
"474","6","5","6","3","6","1","1","1","8","2","2","3","4","1","1"
"475","4","4","4","4","5","1","2","2","8","2","2","3","3","1","1"
"476","5","5","4","3","3","2","2","1","8","2","2","4","5","1","2"
"477","4","4","5","3","4","2","2","1","8","2","2","4","3","1","2"
"478","6","7","7","3","1","1","1","1","9","2","4","1","7","1","1"
"479","7","6","5","5","6","1","1","1","2","2","2","6","5","1","2"
"480","5","7","4","5","4","2","1","1","8","2","2","6","6","4","1"
"481","5","7","4","4","6","1","1","1","8","2","1","7","7","1","2"
"482","4","3","5","4","3","1","1","1","8","2","2","5","4","1","2"
"483","6","7","5","5","4","1","1","1","3","2","2","5","5","2","2"
"484","6","7","7","5","4","2","1","1","8","2","1","4","4","1","2"
"485","5","6","2","4","3","2","1","1","8","2","2","5","6","1","1"
"486","4","6","3","5","3","2","2","1","8","1","2","7","7","1","2"
"487","5","6","5","3","4","1","2","1","9","2","1","5","4","1","2"
"488","5","4","3","4","2","1","1","1","8","2","2","7","7","1","2"
"489","4","4","4","3","4","1","2","1","4","1","2","5","4","5","1"
"490","5","7","4","3","4","1","2","2","9","2","2","6","6","1","2"
"491","4","4","7","5","4","1","2","1","8","2","2","1","1","1","2"
"492","6","6","5","5","1","1","1","1","8","2","2","6","6","1","2"
"493","5","5","4","5","5","1","1","1","8","2","2","6","6","1","1"
"494","5","6","6","3","6","1","2","1","9","2","2","5","5","1","2"
"495","5","3","6","5","5","1","1","1","8","2","2","6","6","1","1"
"496","5","3","4","4","4","2","1","1","2","2","4","6","6","1","1"
"497","4","6","2","5","2","1","1","1","8","2","2","6","6","1","1"
"498","5","4","2","4","1","1","2","1","8","2","2","5","4","1","2"
"499","5","7","1","2","1","1","2","1","8","2","2","6","6","1","1"
"500","5","7","4","4","2","2","2","1","8","2","2","4","4","1","1"
"501","3","1","1","4","1","2","1","1","8","2","2","1","1","1","1"
"502","5","5","4","4","4","1","1","1","2","2","4","5","5","5","1"
"503","6","7","2","5","1","1","2","1","9","2","2","7","6","1","2"
"504","6","7","4","3","7","1","2","2","2","2","2","5","5","4","2"
"505","6","7","7","5","6","1","2","2","8","1","2","3","3","1","2"
"506","3","4","5","3","4","2","1","2","8","2","2","3","4","1","1"
"507","4","6","5","5","5","2","2","2","8","2","2","6","5","4","1"
"513","4","3","1","3","1","1","1","1","8","2","4","6","6","4","2"
"516","5","7","2","4","2","2","2","1","8","2","2","6","7","1","1"
"534","5","5","4","4","4","2","1","1","8","2","2","6","5","1","2"
"549","6","5","5","4","4","2","1","1","8","2","2","4","6","1","2"
"589","4","5","5","3","4","1","1","1","8","2","2","5","5","1","2"
"619","6","7","2","5","2","1","1","1","8","2","2","6","6","1","2"
"628","4","5","3","1","5","1","1","1","1","1","1","1","4","2","1"
"629","4","5","3","4","3","2","2","1","8","2","2","4","4","1","1"
"630","5","6","5","5","5","1","1","1","8","2","1","6","6","1","1"
"631","5","7","4","4","4","1","1","1","8","2","2","6","6","1","1"
"632","4","6","4","4","3","1","2","2","2","2","2","3","3","1","2"
"633","5","7","6","5","5","1","1","1","8","2","2","7","7","1","1"
"634","6","6","6","4","4","1","2","1","8","2","2","6","5","2","2"
"635","4","4","1","5","1","2","2","2","8","2","2","5","5","1","2"
"636","6","6","5","4","5","2","2","1","9","2","2","6","2","1","2"
"637","5","5","3","5","3","1","1","1","8","2","2","5","5","1","2"
"638","3","1","1","5","1","1","2","1","8","2","2","6","7","1","1"
"639","4","7","1","5","1","1","2","1","8","2","2","7","7","1","1"
"640","4","4","6","5","1","2","2","1","8","2","2","3","3","1","1"
"641","6","4","1","5","5","2","2","1","8","2","2","7","6","1","2"
"642","3","6","1","5","1","2","1","1","8","2","2","5","5","1","2"
"643","5","6","5","5","4","2","1","1","8","2","2","5","5","4","2"
"644","4","6","1","5","1","1","1","1","8","2","4","6","4","1","1"
"645","5","6","2","5","2","1","2","1","8","2","2","6","5","1","2"
"646","4","7","1","5","2","1","2","1","8","2","2","6","5","1","2"
"647","3","7","1","5","1","1","2","1","9","2","2","7","7","1","2"
"648","4","5","4","5","2","1","2","1","8","2","2","4","5","1","1"
"649","6","5","1","5","3","2","2","1","8","2","2","5","5","1","1"
"650","5","5","5","5","6","1","2","1","8","2","2","5","7","5","1"
"651","5","4","2","5","3","2","1","1","9","2","2","6","5","1","1"
"652","5","7","1","5","1","1","1","1","8","2","2","6","6","1","1"
"653","4","6","4","5","4","2","2","2","8","2","2","6","6","1","2"
"654","5","7","1","5","1","2","1","1","8","2","2","7","7","1","1"
"655","4","4","3","4","3","2","2","1","8","2","2","4","4","1","2"
"656","5","7","6","5","6","1","2","1","8","2","2","6","6","1","1"
"657","5","7","5","3","4","1","1","1","8","2","2","5","5","1","2"
"669","4","4","2","5","3","2","2","1","3","2","2","7","7","1","2"
"670","4","7","2","4","1","2","2","1","8","2","2","5","5","1","2"
"672","5","7","4","5","1","1","2","1","8","2","1","7","7","1","1"
"673","6","6","5","3","6","1","1","1","9","2","2","4","4","4","2"
"674","3","4","2","5","1","2","2","1","8","2","2","7","7","1","2"
"675","5","6","3","5","3","1","2","1","8","2","2","5","4","1","2"
"676","4","5","5","4","3","1","1","1","8","2","2","4","4","4","2"
"677","4","3","4","4","3","2","2","1","8","2","2","6","6","1","1"
"678","4","2","2","3","2","1","2","2","2","1","2","4","2","5","2"
"679","4","7","5","4","5","1","1","1","9","2","2","5","5","1","2"
"680","5","7","6","4","7","1","1","1","6","1","1","6","6","7","1"
"681","6","6","3","5","3","1","2","1","8","2","2","5","5","2","2"
"682","6","7","6","3","7","1","1","1","8","2","2","5","4","4","2"
"683","4","2","1","3","1","2","1","2","8","2","2","4","5","2","2"
"684","4","5","3","4","4","1","1","1","4","2","2","4","4","1","1"
"685","4","5","5","4","3","1","2","1","8","2","2","7","6","1","2"
"687","6","7","1","4","1","2","1","1","8","2","2","7","7","1","2"
"688","4","6","3","4","3","1","1","1","8","2","2","5","6","1","2"
"689","5","5","2","4","2","1","1","1","8","2","2","7","7","1","2"
"690","5","5","2","5","1","1","2","1","8","2","2","7","7","1","2"
"691","5","6","1","4","1","1","1","1","8","2","2","6","6","6","1"
"692","4","7","1","5","1","2","2","1","9","2","2","7","6","7","1"
"693","5","7","2","4","4","2","2","1","8","2","2","7","6","6","1"
"694","5","6","4","4","4","2","1","1","8","2","2","5","5","1","2"
"695","5","5","1","4","2","1","1","1","8","2","2","2","3","1","2"
"696","4","4","4","4","3","1","1","1","8","2","2","6","6","1","2"
"697","4","7","1","4","1","1","1","2","8","2","1","5","5","1","1"
"698","5","6","4","4","2","1","2","1","8","2","2","6","5","1","1"
"699","5","6","2","5","2","1","1","1","8","2","2","7","6","3","1"
"701","7","5","2","4","3","1","1","1","8","2","2","4","3","1","2"
"702","6","3","5","4","4","2","1","2","8","2","2","4","4","3","2"
"703","6","6","1","5","1","2","1","1","8","2","2","7","2","1","2"
"704","4","2","1","5","1","2","1","1","8","2","1","5","1","1","1"
"705","6","6","3","5","2","1","1","1","8","2","2","5","6","1","1"
"706","6","5","3","4","5","1","1","1","8","2","2","4","4","3","1"
"707","7","6","5","5","4","2","2","1","8","1","2","6","5","1","1"
"708","4","3","3","4","2","1","1","1","8","2","2","5","4","1","2"
"709","5","3","4","5","4","2","1","2","8","2","2","2","3","1","2"
"710","7","5","2","5","2","1","1","1","8","2","2","5","1","5","2"
"711","6","5","2","5","2","2","1","1","8","2","2","6","6","1","2"
"712","6","5","3","5","2","1","1","1","8","2","2","6","5","1","2"
"713","7","3","6","5","6","2","1","1","8","2","2","6","1","1","2"
"714","4","4","2","5","2","1","1","1","8","2","2","6","4","1","2"
"715","5","5","6","4","6","1","1","1","8","2","1","5","5","6","2"
"716","7","4","4","5","3","2","1","1","8","2","2","4","3","5","1"
"717","6","4","4","5","2","2","1","1","3","2","2","5","4","1","1"
"718","5","5","2","4","1","2","1","1","8","2","2","6","6","1","1"
"719","6","6","3","5","4","1","1","1","8","2","2","5","5","1","1"
"720","6","6","4","5","4","1","1","1","9","2","2","6","1","1","2"
"721","6","7","6","4","2","2","1","1","9","2","2","6","3","1","2"
"722","7","3","4","4","2","2","1","1","2","2","2","5","1","1","2"
"723","5","5","2","5","3","1","1","1","8","2","1","5","1","1","2"
"724","5","5","1","4","1","2","1","1","8","2","2","6","5","1","2"
"725","5","5","2","5","3","2","1","1","8","2","1","5","5","1","2"
"726","5","3","4","4","1","1","1","1","8","2","2","4","5","1","1"
"727","4","4","6","5","1","2","1","1","8","2","2","7","7","1","1"
"728","6","3","1","5","1","2","1","1","8","2","2","6","5","5","1"
"729","5","3","2","4","1","1","2","1","8","2","2","6","6","6","2"
"730","6","4","5","4","4","1","1","1","9","2","2","7","4","2","2"
"731","6","4","5","4","3","1","2","1","8","2","2","4","4","1","1"
"732","6","6","2","5","2","1","1","1","8","2","2","4","4","1","1"
"733","5","3","3","5","7","1","1","1","8","2","2","4","5","1","2"
"734","4","2","1","5","1","2","2","1","8","2","2","6","6","1","1"
"735","5","5","4","5","2","1","1","1","8","2","1","6","6","1","2"
"736","4","4","6","5","5","1","1","1","8","2","2","4","4","2","2"
"737","5","6","2","5","4","1","1","1","8","2","2","5","4","1","2"
"738","6","5","3","4","1","2","1","1","8","2","2","6","7","1","2"
"739","7","5","3","5","3","1","1","1","8","2","1","5","3","4","2"
"740","5","2","2","5","2","2","1","1","8","2","2","5","3","7","2"
"741","6","7","3","4","2","1","1","1","8","2","1","7","1","1","1"
"742","6","5","6","4","2","2","2","1","8","2","2","5","3","1","1"
"743","4","7","1","5","1","1","1","1","8","1","1","6","7","1","1"
"744","7","4","5","3","2","1","1","1","8","1","2","6","2","1","2"
"745","6","4","2","4","5","1","1","1","8","2","2","3","3","6","2"
"746","6","6","2","5","6","2","1","1","8","2","1","6","5","1","2"
"747","5","3","3","2","1","2","1","1","8","2","2","5","4","2","2"
"748","6","1","4","5","7","2","1","1","8","2","2","4","7","1","2"
"749","5","4","5","4","4","1","1","1","8","2","1","5","5","1","2"
"750","6","5","1","5","1","2","1","1","8","2","1","7","7","1","2"
"751","5","3","5","4","2","2","1","1","8","2","2","5","5","1","1"
"752","5","4","1","3","3","1","1","1","3","2","2","4","3","1","1"
"753","5","4","1","5","3","1","1","1","2","2","2","5","5","1","2"
"754","5","5","6","3","6","1","1","2","6","2","1","4","6","5","1"
"755","6","4","4","4","3","1","1","1","9","2","2","5","6","1","1"
"756","4","3","4","4","2","1","1","1","8","2","2","4","4","1","2"
"757","4","2","1","4","4","1","1","2","3","2","2","7","1","1","1"
"758","6","5","5","4","3","2","1","1","9","2","2","5","5","2","1"
"759","7","7","7","5","6","1","1","1","8","2","1","7","2","1","2"
"760","4","3","4","4","5","1","1","1","9","2","1","5","6","1","1"
"761","6","5","1","4","5","1","1","1","9","2","2","5","2","1","1"
"762","4","3","2","4","1","1","1","1","8","2","1","7","7","1","2"
"763","6","6","2","4","3","1","2","1","8","2","2","4","5","1","2"
"764","7","6","6","4","2","1","1","1","8","2","1","2","6","7","2"
"765","6","6","2","5","1","1","1","1","8","2","2","6","5","1","2"
"766","6","7","2","4","1","2","2","1","8","2","2","4","3","4","1"
"767","6","6","3","4","2","2","1","1","8","2","2","6","4","1","2"
"768","6","5","4","5","3","2","1","1","9","2","2","5","4","1","1"
"769","5","4","1","5","3","2","1","1","8","2","1","6","5","3","1"
"770","6","5","7","4","2","1","1","1","8","2","1","4","1","1","1"
"771","7","6","3","5","7","2","1","1","8","2","2","6","5","3","2"
"772","5","2","7","1","1","1","1","1","8","2","2","1","1","1","1"
"773","7","3","4","5","2","1","1","1","8","2","2","5","7","1","1"
"774","5","5","2","5","4","1","1","1","8","2","1","4","2","1","1"
"775","7","4","6","5","4","1","1","1","8","2","2","5","4","1","2"
"776","4","5","4","2","3","2","2","1","2","2","2","6","4","3","2"
"777","4","4","4","5","1","2","1","1","8","2","2","5","6","1","1"
"778","4","1","4","3","4","2","1","1","3","2","1","6","4","1","1"
"779","5","3","2","4","1","1","1","1","8","2","2","6","5","1","2"
"780","7","4","7","5","7","2","1","1","8","2","2","1","1","1","1"
"781","6","5","4","5","5","2","1","1","3","2","2","4","4","1","2"
"782","7","7","5","3","5","1","1","1","8","2","2","6","5","1","1"
"783","6","3","2","4","2","1","1","1","8","2","2","7","7","4","2"
"784","7","2","4","5","6","2","1","1","2","2","2","7","5","5","2"
"785","6","5","3","4","3","2","2","1","3","2","2","5","5","1","1"
"786","6","5","3","5","3","1","1","1","8","2","2","4","5","1","1"
"787","3","2","1","4","1","2","1","1","8","2","2","3","2","1","1"
"788","6","5","3","5","3","2","1","1","3","2","1","5","5","5","2"
"789","6","2","4","5","5","1","1","1","8","2","2","7","7","1","2"
"790","6","5","2","4","1","2","1","1","8","2","2","6","1","1","1"
"791","7","5","5","4","1","2","1","1","3","2","2","6","7","1","1"
"792","5","1","4","2","4","1","1","1","8","2","2","7","5","5","2"
"793","6","4","4","2","4","1","1","1","8","2","2","5","5","3","1"
"794","5","6","1","5","1","1","1","1","8","2","2","6","4","1","1"
"795","5","4","2","4","1","1","1","1","8","2","4","5","5","1","1"
"796","6","4","3","5","2","2","1","1","8","2","2","6","6","1","1"
"797","7","3","1","5","2","1","1","1","8","2","2","3","4","1","2"
"798","7","7","5","5","4","1","1","1","8","2","2","7","2","1","2"
"799","5","4","4","4","3","2","1","1","8","2","2","4","4","1","1"
"800","7","5","6","5","1","1","1","1","2","2","1","3","2","1","2"
"801","6","7","3","5","4","1","1","1","8","2","2","7","6","1","2"
"802","6","6","4","4","1","1","1","1","8","2","2","5","6","1","2"
"803","5","3","1","4","1","1","1","1","8","2","2","6","6","1","2"
"804","5","1","3","5","1","1","1","1","2","2","2","1","1","1","1"
"805","4","4","2","2","3","2","1","2","8","2","2","3","3","1","1"
"806","3","2","3","4","2","2","2","2","8","2","2","5","5","1","2"
"807","5","5","2","4","4","1","1","1","2","2","2","6","3","1","1"
"809","5","3","2","4","4","1","2","1","8","2","1","5","5","1","2"
"810","6","6","4","5","2","1","1","1","8","2","2","5","5","2","2"
"811","6","6","5","5","2","1","1","1","8","2","2","5","4","2","2"
"812","6","3","6","4","2","2","1","1","8","2","2","5","5","3","1"
"813","6","4","5","4","6","2","1","1","9","2","1","5","5","1","2"
"814","6","5","1","5","2","2","1","1","8","2","2","6","3","3","2"
"815","6","5","1","5","1","2","1","1","2","2","2","4","5","1","1"
"816","5","5","4","5","4","2","1","1","8","2","2","7","7","1","2"
"817","4","6","2","3","2","1","1","1","8","2","1","4","4","1","2"
"818","6","4","6","4","4","2","1","1","8","2","2","3","4","1","1"
